sentence_id,word_id,old_lemma,new_lemma
semcor_4112,,,
semcor_4113,,,
semcor_4118,,,
semcor_4119,,,
semcor_4120,,,
semcor_4122,,,
semcor_4123,,,
semcor_4125,,,
semcor_4127,,,
semcor_4129,,,
semcor_4131,1,technique,method
semcor_4132,,,
semcor_4134,,,
semcor_4135,,,
semcor_4141,,,
semcor_4142,,,
semcor_4143,,,
semcor_4146,,,
semcor_4148,,,
semcor_4151,,,
semcor_4152,,,
semcor_4154,,,
semcor_4156,,,
semcor_4159,,,
semcor_4160,,,
semcor_4161,,,
semcor_4162,,,
semcor_4163,,,
semcor_4164,,,
semcor_4165,,,
semcor_4166,,,
semcor_4168,,,
semcor_4171,,,
semcor_4172,,,
semcor_4174,,,
semcor_4175,,,
semcor_4178,,,
semcor_4179,,,
semcor_4180,,,
semcor_4181,,,
semcor_4183,,,
semcor_4184,,,
semcor_4189,,,
semcor_4190,,,
semcor_4191,,,
semcor_4193,,,
semcor_4199,,,
semcor_4200,,,
semcor_4201,,,
semcor_4202,,,
semcor_4203,,,
semcor_4205,,,
semcor_4207,,,
semcor_4209,,,
semcor_4210,,,
semcor_4214,,,
semcor_4217,,,
semcor_4222,,,
semcor_4223,,,
semcor_4224,,,
semcor_4225,,,
semcor_4230,,,
semcor_4232,,,
semcor_4236,,,
semcor_4240,,,
semcor_4241,,,
semcor_4243,2,assume,expect
semcor_4244,,,
semcor_4245,,,
semcor_4249,,,
semcor_4250,,,
semcor_4251,,,
semcor_4254,,,
semcor_4255,,,
semcor_4258,,,
semcor_4261,20,assume,expect
semcor_4266,,,
semcor_4267,,,
semcor_4268,,,
semcor_4269,,,
semcor_4270,,,
semcor_4271,,,
semcor_4272,,,
semcor_4273,,,
semcor_4275,,,
semcor_4276,,,
semcor_4279,,,
semcor_4280,,,
semcor_4282,,,
semcor_4284,,,
semcor_4285,,,
semcor_4287,,,
semcor_4288,,,
semcor_4292,,,
semcor_4293,,,
semcor_4294,,,
semcor_4296,,,
semcor_4298,,,
semcor_4299,,,
semcor_4301,,,
semcor_4302,,,
semcor_4305,,,
semcor_4306,,,
semcor_4307,,,
semcor_4308,,,
semcor_4309,,,
semcor_4310,,,
semcor_4312,,,
semcor_4313,,,
semcor_4316,,,
semcor_4317,,,
semcor_4318,,,
semcor_4321,,,
semcor_4322,,,
semcor_4324,,,
semcor_4325,,,
semcor_4327,,,
semcor_4328,,,
semcor_4329,,,
semcor_4330,,,
semcor_4333,,,
semcor_4334,,,
semcor_4336,,,
semcor_4337,,,
semcor_4338,,,
semcor_4339,,,
semcor_4342,,,
semcor_4347,,,
semcor_4350,,,
semcor_4356,,,
semcor_4357,,,
semcor_4361,,,
semcor_4362,,,
semcor_4363,,,
semcor_4364,,,
semcor_4365,,,
semcor_4366,,,
semcor_4369,,,
semcor_4370,,,
semcor_4371,,,
semcor_4372,,,
semcor_4373,,,
semcor_4375,,,
semcor_4376,,,
semcor_4381,,,
semcor_4382,,,
semcor_4383,,,
semcor_4386,,,
semcor_4387,,,
semcor_4388,,,
semcor_4391,,,
semcor_4392,,,
semcor_4393,,,
semcor_4395,,,
semcor_4396,,,
semcor_4398,,,
semcor_4400,,,
semcor_4401,,,
semcor_4402,,,
semcor_4404,,,
semcor_4405,,,
semcor_4408,,,
semcor_4409,,,
semcor_4410,,,
semcor_4412,,,
semcor_4415,,,
semcor_4417,,,
semcor_4418,,,
semcor_4420,,,
semcor_4421,,,
semcor_4422,,,
semcor_4423,,,
semcor_4425,,,
semcor_4427,,,
semcor_4429,,,
semcor_4430,,,
semcor_4431,21,apply,concern
semcor_4435,,,
semcor_4436,,,
semcor_4438,,,
semcor_4439,,,
semcor_4440,,,
semcor_4443,,,
semcor_4444,,,
semcor_4451,,,
semcor_4452,,,
semcor_4453,,,
semcor_4455,,,
semcor_4456,,,
semcor_4459,,,
semcor_4460,,,
semcor_4462,,,
semcor_4463,,,
semcor_4464,,,
semcor_4465,,,
semcor_4467,,,
semcor_4468,,,
semcor_4469,,,
semcor_4470,12,occurrence,event
semcor_4472,,,
semcor_4473,,,
semcor_4474,,,
semcor_4479,,,
semcor_4488,,,
semcor_4491,,,
semcor_4492,,,
semcor_4494,,,
semcor_4497,,,
semcor_4498,,,
semcor_4499,,,
semcor_4500,,,
semcor_4501,,,
semcor_4502,,,
semcor_4503,,,
semcor_4504,,,
semcor_4506,,,
semcor_4507,,,
semcor_4509,,,
semcor_4510,,,
semcor_4513,,,
semcor_4514,,,
semcor_4515,,,
semcor_4516,,,
semcor_4524,,,
semcor_4527,,,
semcor_4529,,,
semcor_4531,,,
semcor_4534,3,occurrence,event
semcor_4535,,,
semcor_4541,,,
semcor_4543,,,
semcor_4545,,,
semcor_4548,,,
semcor_4549,,,
semcor_4553,,,
semcor_4555,,,
semcor_4558,,,
semcor_4561,,,
semcor_4562,,,
semcor_4563,,,
semcor_4564,1,erect,build
semcor_4568,,,
semcor_4569,,,
semcor_4570,,,
semcor_4571,,,
semcor_4572,,,
semcor_4576,,,
semcor_4577,,,
semcor_4578,23,build,create
semcor_4580,,,
semcor_4581,,,
semcor_4585,,,
semcor_4586,,,
semcor_4589,,,
semcor_4590,,,
semcor_4592,,,
semcor_4593,,,
semcor_4595,,,
semcor_4599,,,
semcor_4602,,,
semcor_4603,,,
semcor_4605,,,
semcor_4606,,,
semcor_4607,,,
semcor_4609,,,
semcor_4611,,,
semcor_4614,,,
semcor_4618,,,
semcor_4622,,,
semcor_4623,,,
semcor_4624,,,
semcor_4625,,,
semcor_4627,,,
semcor_4628,,,
semcor_4629,,,
semcor_4631,,,
semcor_4635,,,
semcor_4636,,,
semcor_4638,,,
semcor_4640,,,
semcor_4643,,,
semcor_4644,,,
semcor_4649,,,
semcor_4650,,,
semcor_4652,,,
semcor_4658,,,
semcor_4662,,,
semcor_4663,,,
semcor_4664,,,
semcor_4665,,,
semcor_4666,,,
semcor_4667,,,
semcor_4670,,,
semcor_4673,,,
semcor_4674,,,
semcor_4677,,,
semcor_4678,,,
semcor_4679,,,
semcor_4680,,,
semcor_4681,,,
semcor_4684,,,
semcor_4686,,,
semcor_4691,,,
semcor_4695,,,
semcor_4696,,,
semcor_4698,,,
semcor_4702,,,
semcor_4703,,,
semcor_4704,,,
semcor_4706,,,
semcor_4708,,,
semcor_4709,,,
semcor_4710,,,
semcor_4711,,,
semcor_4713,,,
semcor_4714,,,
semcor_4717,,,
semcor_4719,,,
semcor_4721,,,
semcor_4722,,,
semcor_4725,,,
semcor_4726,,,
semcor_4728,,,
semcor_4729,,,
semcor_4732,,,
semcor_4734,,,
semcor_4736,,,
semcor_4737,,,
semcor_4738,,,
semcor_4743,,,
semcor_4747,,,
semcor_4750,,,
semcor_4751,,,
semcor_4755,,,
semcor_4758,,,
semcor_4760,,,
semcor_4762,,,
semcor_4766,,,
semcor_4767,,,
semcor_4771,,,
semcor_4772,,,
semcor_4773,,,
semcor_4774,,,
semcor_4775,,,
semcor_4779,,,
semcor_4781,,,
semcor_4784,,,
semcor_4787,,,
semcor_4791,,,
semcor_4793,,,
semcor_4794,,,
semcor_4795,,,
semcor_4796,,,
semcor_4797,,,
semcor_4798,,,
semcor_4801,5,assert,insist
semcor_4803,,,
semcor_4804,,,
semcor_4805,,,
semcor_4806,,,
semcor_4807,,,
semcor_4809,,,
semcor_4812,,,
semcor_4813,,,
semcor_4814,,,
semcor_4818,,,
semcor_4819,18,assert,insist
semcor_4825,,,
semcor_4826,23,assert,insist
semcor_4827,,,
semcor_4828,,,
semcor_4833,,,
semcor_4835,,,
semcor_4837,,,
semcor_4839,,,
semcor_4840,,,
semcor_4842,,,
semcor_4844,,,
semcor_4845,,,
semcor_4846,,,
semcor_4847,,,
semcor_4848,,,
semcor_4854,,,
semcor_4855,,,
semcor_4856,,,
semcor_4859,,,
semcor_4860,,,
semcor_4867,,,
semcor_4868,,,
semcor_4872,,,
semcor_4873,,,
semcor_4875,,,
semcor_4877,,,
semcor_4879,,,
semcor_4880,,,
semcor_4881,,,
semcor_4884,,,
semcor_4886,,,
semcor_4888,,,
semcor_4889,,,
semcor_4891,,,
semcor_4894,,,
semcor_4896,,,
semcor_4899,,,
semcor_4902,,,
semcor_4903,,,
semcor_4907,31,present,state
semcor_4908,,,
semcor_4911,,,
semcor_4914,,,
semcor_4917,,,
semcor_4918,,,
semcor_4920,,,
semcor_4921,,,
semcor_4922,,,
semcor_4925,,,
semcor_4929,,,
semcor_4931,,,
semcor_4933,,,
semcor_4938,,,
semcor_4939,,,
semcor_4940,,,
semcor_4943,,,
semcor_4944,,,
semcor_4949,,,
semcor_4953,,,
semcor_4956,,,
semcor_4958,,,
semcor_4959,,,
semcor_4962,,,
semcor_4965,,,
semcor_4968,,,
semcor_4971,,,
semcor_4972,,,
semcor_4975,,,
semcor_4978,,,
semcor_4979,,,
semcor_4981,,,
semcor_4985,,,
semcor_4986,,,
semcor_4987,,,
semcor_4990,,,
semcor_4995,,,
semcor_4999,,,
semcor_5000,,,
semcor_5004,,,
semcor_5006,,,
semcor_5007,,,
semcor_5010,,,
semcor_5011,,,
semcor_5015,,,
semcor_5016,,,
semcor_5021,,,
semcor_5022,,,
semcor_5023,,,
semcor_5024,,,
semcor_5027,,,
semcor_5033,,,
semcor_5034,,,
semcor_5035,,,
semcor_5037,,,
semcor_5038,,,
semcor_5040,,,
semcor_5041,,,
semcor_5042,,,
semcor_5043,,,
semcor_5044,,,
semcor_5047,,,
semcor_5048,,,
semcor_5050,,,
semcor_5054,,,
semcor_5058,,,
semcor_5061,,,
semcor_5062,,,
semcor_5063,,,
semcor_5065,18,report,announce
semcor_5066,,,
semcor_5067,,,
semcor_5071,,,
semcor_5077,18,erect,build
semcor_5078,,,
semcor_5079,39,shoot,kill
semcor_5082,,,
semcor_5084,,,
semcor_5085,,,
semcor_5087,,,
semcor_5089,,,
semcor_5090,,,
semcor_5092,22,shoot,kill
semcor_5094,,,
semcor_5095,,,
semcor_5096,,,
semcor_5097,,,
semcor_5099,,,
semcor_5100,,,
semcor_5101,,,
semcor_5102,,,
semcor_5104,,,
semcor_5107,,,
semcor_5108,,,
semcor_5112,,,
semcor_5113,,,
semcor_5116,,,
semcor_5117,,,
semcor_5123,,,
semcor_5130,,,
semcor_5131,,,
semcor_5134,,,
semcor_5137,,,
semcor_5139,,,
semcor_5140,,,
semcor_5141,,,
semcor_5146,,,
semcor_5149,,,
semcor_5151,,,
semcor_5152,,,
semcor_5153,,,
semcor_5155,,,
semcor_5156,,,
semcor_5158,,,
semcor_5159,,,
semcor_5161,,,
semcor_5162,,,
semcor_5164,,,
semcor_5165,,,
semcor_5167,,,
semcor_5168,,,
semcor_5170,,,
semcor_5171,,,
semcor_5172,,,
semcor_5173,,,
semcor_5174,,,
semcor_5175,,,
semcor_5177,,,
semcor_5184,,,
semcor_5185,,,
semcor_5186,,,
semcor_5189,,,
semcor_5191,,,
semcor_5196,,,
semcor_5198,,,
semcor_5202,,,
semcor_5204,,,
semcor_5205,,,
semcor_5219,,,
semcor_5220,,,
semcor_5222,,,
semcor_5225,,,
semcor_5227,,,
semcor_5228,,,
semcor_5232,,,
semcor_5233,,,
semcor_5235,7,conception,idea
semcor_5236,1,conception,idea
semcor_5239,,,
semcor_5244,,,
semcor_5245,,,
semcor_5246,2,apply,concern
semcor_5250,,,
semcor_5252,,,
semcor_5253,3,conception,idea
semcor_5254,,,
semcor_5256,,,
semcor_5258,,,
semcor_5259,,,
semcor_5260,12,assert,insist
semcor_5264,,,
semcor_5265,,,
semcor_5266,11,conception,idea
semcor_5267,5,conception,idea
semcor_5269,10,conception,idea
semcor_5270,,,
semcor_5271,,,
semcor_5276,,,
semcor_5277,,,
semcor_5281,,,
semcor_5285,,,
semcor_5290,,,
semcor_5298,,,
semcor_5300,,,
semcor_5301,,,
semcor_5302,,,
semcor_5303,,,
semcor_5308,21,lady,woman
semcor_5313,,,
semcor_5316,,,
semcor_5319,,,
semcor_5320,,,
semcor_5323,,,
semcor_5324,,,
semcor_5326,,,
semcor_5327,,,
semcor_5331,,,
semcor_5334,,,
semcor_5339,,,
semcor_5346,,,
semcor_5353,,,
semcor_5354,,,
semcor_5355,,,
semcor_5356,,,
semcor_5357,,,
semcor_5358,,,
semcor_5359,,,
semcor_5362,,,
semcor_5365,,,
semcor_5366,,,
semcor_5367,,,
semcor_5370,,,
semcor_5371,,,
semcor_5373,5,assert,insist
semcor_5375,,,
semcor_5377,,,
semcor_5379,,,
semcor_5383,,,
semcor_5388,,,
semcor_5389,,,
semcor_5390,,,
semcor_5394,,,
semcor_5396,,,
semcor_5398,,,
semcor_5403,,,
semcor_5404,9,assert,insist
semcor_5406,,,
semcor_5407,,,
semcor_5408,,,
semcor_5410,,,
semcor_5411,,,
semcor_5412,,,
semcor_5413,,,
semcor_5414,,,
semcor_5416,,,
semcor_5421,,,
semcor_5422,,,
semcor_5423,,,
semcor_5424,,,
semcor_5427,,,
semcor_5431,,,
semcor_5432,,,
semcor_5436,,,
semcor_5437,,,
semcor_5438,,,
semcor_5440,,,
semcor_5443,,,
semcor_5444,,,
semcor_5445,,,
semcor_5446,,,
semcor_5447,4,note,state
semcor_5449,,,
semcor_5452,,,
semcor_5454,,,
semcor_5458,,,
semcor_5459,,,
semcor_5460,,,
semcor_5462,,,
semcor_5464,,,
semcor_5465,,,
semcor_5467,,,
semcor_5469,,,
semcor_5472,,,
semcor_5475,,,
semcor_5476,,,
semcor_5477,6,lady,woman
semcor_5478,,,
semcor_5479,,,
semcor_5480,,,
semcor_5484,,,
semcor_5486,18,build,create
semcor_5487,,,
semcor_5491,,,
semcor_5493,,,
semcor_5495,,,
semcor_5496,,,
semcor_5497,,,
semcor_5498,,,
semcor_5499,,,
semcor_5505,,,
semcor_5512,,,
semcor_5513,,,
semcor_5516,,,
semcor_5520,,,
semcor_5522,,,
semcor_5523,,,
semcor_5524,8,concept,idea
semcor_5525,,,
semcor_5526,,,
semcor_5527,,,
semcor_5529,,,
semcor_5530,,,
semcor_5531,,,
semcor_5532,,,
semcor_5534,,,
semcor_5535,,,
semcor_5538,,,
semcor_5539,,,
semcor_5542,,,
semcor_5545,,,
semcor_5546,,,
semcor_5547,,,
semcor_5548,,,
semcor_5549,,,
semcor_5551,,,
semcor_5553,,,
semcor_5554,,,
semcor_5555,,,
semcor_5556,,,
semcor_5557,,,
semcor_5558,,,
semcor_5559,,,
semcor_5560,,,
semcor_5561,,,
semcor_5563,,,
semcor_5566,,,
semcor_5567,,,
semcor_5568,,,
semcor_5569,,,
semcor_5571,,,
semcor_5573,,,
semcor_5575,,,
semcor_5577,,,
semcor_5578,,,
semcor_5582,,,
semcor_5583,,,
semcor_5584,,,
semcor_5586,,,
semcor_5588,,,
semcor_5589,,,
semcor_5590,,,
semcor_5593,,,
semcor_5596,,,
semcor_5601,,,
semcor_5603,,,
semcor_5604,,,
semcor_5606,,,
semcor_5607,,,
semcor_5609,,,
semcor_5610,,,
semcor_5611,,,
semcor_5613,,,
semcor_5615,,,
semcor_5620,,,
semcor_5621,,,
semcor_5623,,,
semcor_5624,,,
semcor_5625,,,
semcor_5630,,,
semcor_5635,,,
semcor_5637,,,
semcor_5638,,,
semcor_5640,,,
semcor_5643,,,
semcor_5644,,,
semcor_5647,,,
semcor_5649,,,
semcor_5650,,,
semcor_5651,,,
semcor_5653,,,
semcor_5655,,,
semcor_5656,,,
semcor_5658,,,
semcor_5660,,,
semcor_5662,,,
semcor_5666,,,
semcor_5667,,,
semcor_5670,,,
semcor_5677,,,
semcor_5679,,,
semcor_5682,,,
semcor_5684,,,
semcor_5687,,,
semcor_5688,,,
semcor_5690,,,
semcor_5691,,,
semcor_5694,,,
semcor_5695,,,
semcor_5696,,,
semcor_5697,,,
semcor_5698,,,
semcor_5700,,,
semcor_5701,,,
semcor_5706,,,
semcor_5708,,,
semcor_5710,,,
semcor_5711,,,
semcor_5715,,,
semcor_5716,,,
semcor_5717,,,
semcor_5718,,,
semcor_5720,,,
semcor_5721,,,
semcor_5723,,,
semcor_5724,,,
semcor_5725,,,
semcor_5728,,,
semcor_5731,,,
semcor_5733,,,
semcor_5735,,,
semcor_5736,,,
semcor_5738,,,
semcor_5739,,,
semcor_5741,,,
semcor_5742,,,
semcor_5743,,,
semcor_5745,,,
semcor_5751,,,
semcor_5753,,,
semcor_5754,,,
semcor_5759,,,
semcor_5762,,,
semcor_5765,,,
semcor_5766,,,
semcor_5767,,,
semcor_5775,,,
semcor_5778,,,
semcor_5780,,,
semcor_5781,,,
semcor_5784,,,
semcor_5785,,,
semcor_5786,,,
semcor_5787,,,
semcor_5788,,,
semcor_5789,,,
semcor_5790,,,
semcor_5791,,,
semcor_5792,,,
semcor_5794,,,
semcor_5795,,,
semcor_5796,,,
semcor_5797,,,
semcor_5798,,,
semcor_5801,,,
semcor_5804,,,
semcor_5806,,,
semcor_5807,,,
semcor_5808,,,
semcor_5810,,,
semcor_5811,,,
semcor_5813,,,
semcor_5818,,,
semcor_5819,,,
semcor_5822,,,
semcor_5823,,,
semcor_5825,,,
semcor_5826,,,
semcor_5828,,,
semcor_5829,,,
semcor_5832,,,
semcor_5835,,,
semcor_5836,,,
semcor_5837,,,
semcor_5843,,,
semcor_5847,,,
semcor_5849,,,
semcor_5850,,,
semcor_5851,,,
semcor_5852,,,
semcor_5855,,,
semcor_5856,,,
semcor_5857,,,
semcor_5859,,,
semcor_5861,,,
semcor_5863,,,
semcor_5864,,,
semcor_5865,,,
semcor_5867,,,
semcor_5868,,,
semcor_5870,,,
semcor_5871,,,
semcor_5873,,,
semcor_5877,,,
semcor_5878,,,
semcor_5880,,,
semcor_5881,,,
semcor_5882,,,
semcor_5885,,,
semcor_5889,,,
semcor_5891,,,
semcor_5892,,,
semcor_5894,,,
semcor_5895,,,
semcor_5897,,,
semcor_5898,,,
semcor_5900,,,
semcor_5903,,,
semcor_5907,,,
semcor_5908,,,
semcor_5910,,,
semcor_5912,,,
semcor_5916,,,
semcor_5917,,,
semcor_5918,,,
semcor_5919,,,
semcor_5920,,,
semcor_5924,,,
semcor_5927,,,
semcor_5929,,,
semcor_5933,,,
semcor_5934,,,
semcor_5936,,,
semcor_5937,,,
semcor_5938,8,Negro,person
semcor_5939,,,
semcor_5940,,,
semcor_5941,2,Negro,person
semcor_5942,,,
semcor_5946,,,
semcor_5949,,,
semcor_5950,,,
semcor_5953,,,
semcor_5956,,,
semcor_5957,,,
semcor_5959,,,
semcor_5960,,,
semcor_5963,,,
semcor_5964,,,
semcor_5966,,,
semcor_5967,,,
semcor_5969,,,
semcor_5975,,,
semcor_5976,,,
semcor_5979,,,
semcor_5983,,,
semcor_5988,,,
semcor_5990,,,
semcor_5992,,,
semcor_5993,,,
semcor_5996,,,
semcor_5997,,,
semcor_6003,,,
semcor_6005,,,
semcor_6012,,,
semcor_6013,,,
semcor_6016,,,
semcor_6018,,,
semcor_6024,,,
semcor_6026,,,
semcor_6029,,,
semcor_6031,,,
semcor_6032,,,
semcor_6036,,,
semcor_6040,,,
semcor_6042,,,
semcor_6043,,,
semcor_6044,,,
semcor_6047,,,
semcor_6048,21,Negro,person
semcor_6049,,,
semcor_6052,,,
semcor_6053,,,
semcor_6054,,,
semcor_6055,,,
semcor_6057,,,
semcor_6058,,,
semcor_6059,,,
semcor_6060,,,
semcor_6064,,,
semcor_6066,,,
semcor_6067,,,
semcor_6069,,,
semcor_6071,,,
semcor_6073,,,
semcor_6075,,,
semcor_6076,,,
semcor_6079,,,
semcor_6080,,,
semcor_6081,,,
semcor_6082,,,
semcor_6084,,,
semcor_6085,,,
semcor_6087,,,
semcor_6088,,,
semcor_6089,,,
semcor_6090,,,
semcor_6091,,,
semcor_6094,,,
semcor_6095,,,
semcor_6096,,,
semcor_6097,,,
semcor_6101,,,
semcor_6102,,,
semcor_6103,,,
semcor_6104,,,
semcor_6105,,,
semcor_6110,,,
semcor_6114,,,
semcor_6116,,,
semcor_6117,,,
semcor_6118,,,
semcor_6119,,,
semcor_6121,,,
semcor_6122,,,
semcor_6124,,,
semcor_6125,,,
semcor_6129,,,
semcor_6131,,,
semcor_6136,,,
semcor_6137,,,
semcor_6138,,,
semcor_6139,,,
semcor_6140,,,
semcor_6141,,,
semcor_6142,,,
semcor_6144,,,
semcor_6145,,,
semcor_6147,,,
semcor_6148,,,
semcor_6150,,,
semcor_6154,,,
semcor_6156,,,
semcor_6158,,,
semcor_6161,,,
semcor_6165,,,
semcor_6169,,,
semcor_6173,,,
semcor_6174,,,
semcor_6177,,,
semcor_6179,,,
semcor_6183,,,
semcor_6184,,,
semcor_6187,,,
semcor_6188,,,
semcor_6189,,,
semcor_6194,,,
semcor_6195,,,
semcor_6197,,,
semcor_6198,,,
semcor_6199,,,
semcor_6201,,,
semcor_6202,,,
semcor_6203,,,
semcor_6206,,,
semcor_6209,,,
semcor_6211,,,
semcor_6214,,,
semcor_6215,,,
semcor_6216,,,
semcor_6218,,,
semcor_6219,3,lady,woman
semcor_6220,8,lady,woman
semcor_6221,,,
semcor_6222,,,
semcor_6223,,,
semcor_6224,,,
semcor_6225,,,
semcor_6227,,,
semcor_6228,,,
semcor_6230,,,
semcor_6231,,,
semcor_6232,,,
semcor_6237,,,
semcor_6239,,,
semcor_6242,,,
semcor_6243,,,
semcor_6244,,,
semcor_6246,,,
semcor_6247,,,
semcor_6248,,,
semcor_6249,,,
semcor_6252,,,
semcor_6253,,,
semcor_6254,,,
semcor_6257,,,
semcor_6258,,,
semcor_6259,,,
semcor_6261,,,
semcor_6262,,,
semcor_6264,,,
semcor_6267,,,
semcor_6268,,,
semcor_6272,,,
semcor_6275,,,
semcor_6277,,,
semcor_6278,,,
semcor_6279,,,
semcor_6280,,,
semcor_6281,,,
semcor_6282,,,
semcor_6287,,,
semcor_6288,,,
semcor_6289,,,
semcor_6290,,,
semcor_6291,,,
semcor_6292,,,
semcor_6294,,,
semcor_6297,,,
semcor_6298,,,
semcor_6300,,,
semcor_6301,15,shoot,kill
semcor_6306,,,
semcor_6307,,,
semcor_6308,,,
semcor_6310,,,
semcor_6311,,,
semcor_6312,,,
semcor_6313,,,
semcor_6315,,,
semcor_6319,,,
semcor_6323,,,
semcor_6325,,,
semcor_6331,,,
semcor_6336,,,
semcor_6337,,,
semcor_6340,,,
semcor_6344,,,
semcor_6345,,,
semcor_6346,,,
semcor_6349,,,
semcor_6351,,,
semcor_6353,,,
semcor_6355,,,
semcor_6357,,,
semcor_6358,,,
semcor_6364,,,
semcor_6367,,,
semcor_6368,,,
semcor_6371,,,
semcor_6375,,,
semcor_6376,,,
semcor_6379,,,
semcor_6385,,,
semcor_6387,,,
semcor_6390,,,
semcor_6392,,,
semcor_6393,,,
semcor_6397,,,
semcor_6398,,,
semcor_6402,,,
semcor_6403,,,
semcor_6404,,,
semcor_6405,,,
semcor_6406,,,
semcor_6410,,,
semcor_6411,,,
semcor_6412,,,
semcor_6415,,,
semcor_6416,,,
semcor_6417,,,
semcor_6422,,,
semcor_6425,,,
semcor_6426,,,
semcor_6427,,,
semcor_6428,,,
semcor_6434,,,
semcor_6436,,,
semcor_6437,,,
semcor_6439,,,
semcor_6443,,,
semcor_6444,,,
semcor_6445,,,
semcor_6446,,,
semcor_6448,,,
semcor_6451,,,
semcor_6456,,,
semcor_6459,,,
semcor_6460,,,
semcor_6461,,,
semcor_6462,,,
semcor_6463,,,
semcor_6465,,,
semcor_6466,,,
semcor_6469,,,
semcor_6470,,,
semcor_6472,,,
semcor_6473,,,
semcor_6475,,,
semcor_6476,,,
semcor_6478,,,
semcor_6479,,,
semcor_6480,,,
semcor_6482,,,
semcor_6484,,,
semcor_6485,,,
semcor_6486,,,
semcor_6487,,,
semcor_6494,,,
semcor_6496,,,
semcor_6497,,,
semcor_6498,,,
semcor_6500,8,lady,woman
semcor_6501,2,lady,woman
semcor_6503,,,
semcor_6504,,,
semcor_6509,,,
semcor_6511,,,
semcor_6512,,,
semcor_6513,,,
semcor_6516,,,
semcor_6517,,,
semcor_6521,,,
semcor_6522,,,
semcor_6523,,,
semcor_6524,,,
semcor_6530,,,
semcor_6532,,,
semcor_6533,,,
semcor_6538,,,
semcor_6540,,,
semcor_6541,,,
semcor_6543,,,
semcor_6545,,,
semcor_6550,,,
semcor_6552,,,
semcor_6553,,,
semcor_6556,,,
semcor_6560,,,
semcor_6561,,,
semcor_6563,,,
semcor_6564,,,
semcor_6565,,,
semcor_6567,,,
semcor_6568,,,
semcor_6571,,,
semcor_6573,,,
semcor_6575,,,
semcor_6580,,,
semcor_6585,,,
semcor_6586,,,
semcor_6590,,,
semcor_6594,,,
semcor_6595,,,
semcor_6597,,,
semcor_6598,,,
semcor_6599,,,
semcor_6601,,,
semcor_6604,,,
semcor_6605,,,
semcor_6607,,,
semcor_6608,,,
semcor_6609,,,
semcor_6610,,,
semcor_6611,,,
semcor_6612,,,
semcor_6613,,,
semcor_6614,,,
semcor_6616,,,
semcor_6617,,,
semcor_6618,,,
semcor_6619,,,
semcor_6620,,,
semcor_6621,,,
semcor_6622,,,
semcor_6625,,,
semcor_6627,,,
semcor_6631,,,
semcor_6632,,,
semcor_6634,,,
semcor_6640,,,
semcor_6641,,,
semcor_6642,,,
semcor_6643,,,
semcor_6644,,,
semcor_6645,,,
semcor_6647,,,
semcor_6650,,,
semcor_6653,,,
semcor_6654,,,
semcor_6658,,,
semcor_6662,,,
semcor_6667,,,
semcor_6669,,,
semcor_6671,,,
semcor_6673,,,
semcor_6676,,,
semcor_6677,,,
semcor_6678,,,
semcor_6683,,,
semcor_6684,,,
semcor_6685,,,
semcor_6686,,,
semcor_6687,,,
semcor_6688,,,
semcor_6690,,,
semcor_6691,,,
semcor_6695,,,
semcor_6696,,,
semcor_6697,,,
semcor_6698,,,
semcor_6699,,,
semcor_6700,,,
semcor_6701,,,
semcor_6702,,,
semcor_6703,,,
semcor_6704,,,
semcor_6705,,,
semcor_6706,,,
semcor_6707,,,
semcor_6708,,,
semcor_6714,,,
semcor_6715,,,
semcor_6721,,,
semcor_6725,,,
semcor_6728,,,
semcor_6730,,,
semcor_6732,,,
semcor_6734,,,
semcor_6735,,,
semcor_6739,,,
semcor_6742,,,
semcor_6744,,,
semcor_6746,,,
semcor_6747,,,
semcor_6748,,,
semcor_6749,,,
semcor_6750,,,
semcor_6751,,,
semcor_6758,,,
semcor_6762,,,
semcor_6763,,,
semcor_6765,,,
semcor_6767,,,
semcor_6768,,,
semcor_6771,,,
semcor_6774,,,
semcor_6775,,,
semcor_6778,,,
semcor_6779,6,lady,woman
semcor_6782,,,
semcor_6786,,,
semcor_6788,,,
semcor_6789,,,
semcor_6790,,,
semcor_6791,,,
semcor_6798,5,lady,woman
semcor_6799,1,lady,woman
semcor_6800,,,
semcor_6802,,,
semcor_6803,1,lady,woman
semcor_6805,,,
semcor_6807,,,
semcor_6808,,,
semcor_6809,,,
semcor_6810,,,
semcor_6813,,,
semcor_6814,,,
semcor_6825,,,
semcor_6827,,,
semcor_6828,,,
semcor_6829,,,
semcor_6830,,,
semcor_6832,,,
semcor_6834,,,
semcor_6835,,,
semcor_6841,,,
semcor_6844,,,
semcor_6845,,,
semcor_6846,,,
semcor_6848,,,
semcor_6849,,,
semcor_6850,,,
semcor_6853,,,
semcor_6854,,,
semcor_6857,,,
semcor_6859,,,
semcor_6862,,,
semcor_6863,,,
semcor_6865,,,
semcor_6870,,,
semcor_6873,,,
semcor_6874,,,
semcor_6876,,,
semcor_6883,,,
semcor_6884,,,
semcor_6886,,,
semcor_6889,,,
semcor_6890,,,
semcor_6891,,,
semcor_6894,,,
semcor_6895,,,
semcor_6896,,,
semcor_6898,,,
semcor_6899,,,
semcor_6909,,,
semcor_6910,,,
semcor_6911,,,
semcor_6913,,,
semcor_6914,,,
semcor_6917,,,
semcor_6920,,,
